"Time","A153_TVOC"
1701039610437,195.3279
1701039672198,196.0164
1701039733887,195.541
1701039795678,196.7377
1701039857376,194.6557
1701039919040,196.082
1701039980743,197.5902
1701040042486,195.7213
1701040104182,195.623
1701040165893,196.1148
1701040227675,195.1639
1701040289377,195.9836
1701040350957,196.1475
1701040412653,196.8197
1701040474378,196.9016
1701040536099,198.2787
1701040597790,198.3279
1701040659476,196.2295
1701040721241,197.541
1701040782914,197.8033
1701040844593,197.6721
1701040906272,196.7049
1701040967911,195.5738
1701041029584,197.0492
1701041091300,197.4098
1701041152944,195.082
1701041214570,195.9508
1701041276163,197.4754
1701041337894,196.0656
1701041399546,197.3115
1701041461233,196.5574
1701041522986,197.1639
1701041584681,197.6721
1701041646372,196.623
1701041708136,196.7049
1701041769860,195.1639
1701041831588,195.3279
1701041893312,196.0492
1701041955024,196.9016
1701042016695,196.2131
1701042078400,197.6721
1701042140117,194.9672
1701042201798,195.5082
1701042263479,196.2787
1701042325202,196.7377
1701042386854,196.1967
1701042448430,196.8197
1701042510027,195.4262
1701042571645,194.7705
1701042633286,195.4426
1701042694974,196.9508
1701042756570,196.9672
1701042818364,196.8361
1701042880189,195.9016
1701042941790,196.541
1701043003675,195.1967
1701043065486,196.2131
1701043127069,195.1148
1701043188870,194.541
1701043250666,196.1803
1701043312276,196.6885
1701043373873,196.8852
1701043435525,197.2131
1701043497128,195.3443
1701043558717,195.1639
1701043620308,195.3443
1701043681867,195.7869
1701043743829,194.1639
1701043805477,194.8689
1701043867244,195.2459
1701043929156,196.2459
1701043990712,194.9508
1701044052334,194.8197
1701044113979,194.9508
1701044175712,195.8525
1701044237374,195.0984
1701044299011,196.1639
1701044360685,196.459
1701044422363,196.8689
1701044484098,195.8361
1701044545784,196.3115
1701044607473,194.1148
1701044669151,195.7049
1701044730854,194.4262
1701044792558,196.1475
1701044854224,195.459
1701044915956,196
1701044977637,196.7541
1701045039325,196.1148
1701045101030,195.623
1701045162743,195.0984
1701045224494,196.9836
1701045286200,196.0656
1701045347949,198.2295
1701045409657,196.082
1701045471368,196.9344
1701045533073,195.7377
1701045594794,196.2623
1701045656468,197.4098
1701045718141,196.4754
1701045779874,196.2131
1701045841601,196.8689
1701045903322,195.7213
1701045964893,197.1475
1701046026508,195.6393
1701046088065,196.1148
1701046149686,195.3115
1701046211252,196.6393
1701046272967,196.082
1701046334715,196.2295
1701046396401,194.8689
1701046458096,196.8033
1701046519770,196.2951
1701046581428,196.459
1701046643145,196.1311
1701046704866,195.5246
1701046766604,195.7541
1701046828289,197.3443
1701046890010,194.7377
1701046951681,194.0328
1701047013324,194.3279
1701047074873,195.082
1701047136607,194.7377
1701047198242,195.1475
1701047259943,195.8689
1701047321672,195.8525
1701047383395,194.8852
1701047445086,194.7705
1701047506795,195.1967
1701047568503,195.4098
1701047630189,196.1967
1701047691889,195.541
1701047753584,194.3934
1701047815301,196.2459
1701047877000,194.7541
1701047938686,194.459
1701048000398,194.9344
1701048062041,194.1148
1701048123767,194.8852
1701048185496,194.623
1701048247188,194.0984
1701048308871,194.7541
1701048370618,196.4754
1701048432203,195.1148
1701048493794,194.3115
1701048555638,195.082
1701048617217,194.8525
1701048679022,196.1639
1701048740718,195.7705
1701048802403,194.4426
1701048864075,194.5738
1701048925749,195.3934
1701048987467,195.2787
1701049049157,195.3934
1701049110828,195.2131
1701049172541,196.082
1701049234140,194.7213
1701049295855,194.4754
1701049357537,195.7869
1701049419213,194.4262
1701049480849,195.7049
1701049542541,193.6393
1701049604212,194.7541
1701049665915,195.0656
1701049727622,194.459
1701049789606,195.1803
1701049851209,194.623
1701049912790,194.4098
1701049974389,194.9508
1701050036042,195.541
1701050097884,196.4262
1701050159459,193.459
1701050221162,195.1639
1701050282836,194.5738
1701050344548,195.5738
1701050406260,195.2295
1701050467937,194.2459
1701050529622,195.4262
1701050591319,194.7377
1701050653022,193.6557
1701050714612,194.082
1701050776179,193.1967
1701050837944,193.8197
1701050900588,193.8852
1701050962131,194.459
1701051023903,195.6557
1701051085621,194.8525
1701051147293,194.1148
1701051208944,194.4426
1701051270657,194.7541
1701051332337,193.7541
1701051394066,194.082
1701051455727,195.1311
1701051517416,194.5574
1701051579212,195.0492
1701051640923,194.9508
1701051702596,193.7213
1701051764265,194.8525
1701051825949,194.3934
1701051887721,194.0492
1701051949451,193.3607
1701052011153,194.1148
