"Time","A153_rH"
1701039609798,26.9099
1701039671570,26.9003
1701039733248,26.8834
1701039794948,26.9001
1701039856745,26.9053
1701039918440,26.8979
1701039980123,26.9011
1701040041857,26.8978
1701040103562,26.8923
1701040165266,26.9036
1701040226953,26.9289
1701040288747,26.8865
1701040350327,26.9213
1701040412040,26.9371
1701040473738,26.9126
1701040535468,26.9121
1701040597146,26.9336
1701040658827,26.898
1701040720610,26.9126
1701040782288,26.9144
1701040843985,26.9085
1701040905659,26.9277
1701040967241,26.9157
1701041028908,26.898
1701041090525,26.9294
1701041152304,26.9352
1701041213920,26.9202
1701041275544,26.9136
1701041337168,26.9041
1701041398913,26.9116
1701041460613,26.9155
1701041522326,26.9337
1701041584041,26.9338
1701041645743,26.906
1701041707495,26.9151
1701041769210,26.8987
1701041830954,26.9285
1701041892673,26.9176
1701041954403,26.9179
1701042016076,26.9129
1701042077792,26.9307
1701042139467,26.9236
1701042201179,26.916
1701042262848,26.918
1701042324564,26.9229
1701042386187,26.9306
1701042447811,26.9209
1701042509408,26.9224
1701042571005,26.924
1701042632636,26.9127
1701042694278,26.9235
1701042755949,26.9201
1701042817610,26.9338
1701042879437,26.9029
1701042941168,26.9184
1701043002933,26.9217
1701043064742,26.9014
1701043126429,26.9119
1701043188054,26.9294
1701043249906,26.9045
1701043311654,26.927
1701043373256,26.9161
1701043434875,26.9475
1701043496508,26.9219
1701043558088,26.9016
1701043619678,26.9089
1701043681256,26.9046
1701043743032,26.8917
1701043804781,26.906
1701043866631,26.8912
1701043928448,26.9079
1701043990092,26.9292
1701044051684,26.9067
1701044113378,26.898
1701044175064,26.9185
1701044236733,26.8901
1701044298422,26.9109
1701044360082,26.9297
1701044421762,26.8912
1701044483490,26.9096
1701044545156,26.9106
1701044606843,26.8968
1701044668542,26.9238
1701044730203,26.925
1701044791937,26.9123
1701044853629,26.9136
1701044915300,26.9123
1701044977028,26.9206
1701045038704,26.9197
1701045100401,26.9016
1701045162123,26.9192
1701045223834,26.9211
1701045285590,26.909
1701045347319,26.9285
1701045409028,26.9321
1701045470739,26.9324
1701045532443,26.9268
1701045594166,26.9506
1701045655863,26.9307
1701045717545,26.9304
1701045779221,26.9145
1701045840988,26.9274
1701045902691,26.9252
1701045964273,26.9339
1701046025858,26.9221
1701046087448,26.9346
1701046149046,26.9335
1701046210626,26.9294
1701046272248,26.9235
1701046333950,26.9213
1701046395770,26.9123
1701046457465,26.9346
1701046519160,26.9097
1701046580808,26.9304
1701046642505,26.9329
1701046704237,26.9449
1701046765958,26.9114
1701046827679,26.9248
1701046889407,26.899
1701046951064,26.9233
1701047012724,26.9068
1701047074283,26.8967
1701047135977,26.9002
1701047197631,26.9109
1701047259333,26.9107
1701047321033,26.9118
1701047382785,26.9016
1701047444456,26.9375
1701047506172,26.9216
1701047567873,26.896
1701047629562,26.9075
1701047691260,26.9201
1701047752967,26.9026
1701047814662,26.9024
1701047876376,26.8963
1701047938052,26.8763
1701047999747,26.8929
1701048061419,26.9255
1701048123126,26.8936
1701048184856,26.9171
1701048246567,26.8975
1701048308241,26.8948
1701048369870,26.9048
1701048431573,26.9199
1701048493173,26.9126
1701048554778,26.9127
1701048616596,26.8911
1701048678270,26.8845
1701048740077,26.8987
1701048801783,26.8943
1701048863456,26.8909
1701048925139,26.9011
1701048986837,26.8843
1701049048517,26.9051
1701049110220,26.8738
1701049171911,26.9029
1701049233522,26.9004
1701049295216,26.8946
1701049356926,26.9051
1701049418564,26.8863
1701049480248,26.8768
1701049541920,26.9077
1701049603612,26.8738
1701049665288,26.8978
1701049726972,26.895
1701049788874,26.8885
1701049850566,26.8963
1701049912161,26.8958
1701049973769,26.9038
1701050035371,26.8839
1701050097009,26.8958
1701050158828,26.887
1701050220526,26.8889
1701050282206,26.8911
1701050343896,26.8999
1701050405610,26.8953
1701050467307,26.884
1701050528990,26.8731
1701050590692,26.8768
1701050652385,26.888
1701050713994,26.8699
1701050775551,26.8658
1701050837220,26.8833
1701050898898,26.884
1701050961531,26.8958
1701051023107,26.895
1701051085000,26.8838
1701051146682,26.9057
1701051208334,26.8774
1701051270013,26.8906
1701051331717,26.8799
1701051393440,26.8862
1701051455117,26.8936
1701051516786,26.8763
1701051578572,26.8867
1701051640270,26.8867
1701051701986,26.8879
1701051763645,26.8923
1701051825323,26.8812
1701051887045,26.878
1701051948805,26.8867
1701052010533,26.8965
1701052072251,26.8817
1701052133953,26.878
1701052195593,26.889
1701052257300,26.8838
1701052318995,26.8692
1701052380690,26.8816
1701052442409,26.8694
1701052504107,26.8841
1701052565785,26.8794
1701052627484,26.8656
1701052689158,26.8759
1701052750886,26.8723
1701052812590,26.867
1701052874299,26.8633
1701052935893,26.8619
1701052997493,26.8863
1701053059048,26.878
1701053120626,26.8745
1701053182230,26.8739
1701053243843,26.875
1701053305794,26.8824
1701053367414,26.8811
1701053429077,26.8795
1701053490775,26.8592
1701053552448,26.8802
1701053614101,26.8785
1701053675792,26.8794
1701053737476,26.8841
1701053799147,26.8768
1701053860853,26.8721
1701053922537,26.869
1701053984200,26.8589
1701054045892,26.8743
1701054107575,26.8885
1701054169278,26.8847
1701054230959,26.8689
1701054292623,26.8763
1701054354227,26.8687
1701054416151,26.8782
1701054477872,26.8751
1701054539479,26.862
1701054601037,26.8553
1701054662641,26.8526
1701054724446,26.8495
1701054786115,26.8697
1701054847715,26.8707
1701054909452,26.8623
