Start Time;End Time;Duration;Temperature badlower;Temperature good;Temperature badupper;CO2 good;CO2 warning;CO2 bad;eCO2 good;eCO2 warning;eCO2 bad;eCO2Diff absolute;eCO2Diff signed;Door closings;Door Openings;Door closed;Door open;Window closings;Window openings;Window closed;Window open
2023-11-27 08:00:00;2023-11-27 09:15:00;01:15;0,0;1,0;0,0;0,5714285714285714;0,42857142857142855;0,0;1,0;0,0;0,0;184,40432;184,40432;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 09:30:00;2023-11-27 10:10:00;00:40;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;196,17240263157896;196,17240263157896;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 10:20:00;2023-11-27 12:40:00;02:20;0,0;1,0;0,0;0,5373134328358209;0,1791044776119403;0,2835820895522388;0,8731343283582089;0,12686567164179105;0,0;202,978578358209;202,978578358209;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 13:35:00;2023-11-27 14:55:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;90,22314666666666;90,22314666666666;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 15:15:00;2023-11-27 16:35:00;01:20;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;79,5051961038961;79,5051961038961;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 08:00:00;2023-11-28 10:25:00;02:25;0,0;1,0;0,0;0,1956521739130435;0,5652173913043478;0,2391304347826087;0,3673469387755102;0,3163265306122449;0,3163265306122449;113,05646630434784;11,789342391304357;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 10:30:00;2023-11-28 12:00:00;01:30;0,0;1,0;0,0;0,014285714285714285;0,05714285714285714;0,9285714285714286;0,08450704225352113;0,2535211267605634;0,6619718309859155;113,96023142857139;102,72124857142855;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 15:00:00;2023-11-28 16:15:00;01:15;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;37,49117500000004;28,812675000000027;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-29 09:30:00;2023-11-29 11:50:00;02:20;0,0;1,0;0,0;0,2727272727272727;0,7272727272727273;0,0;1,0;0,0;0,0;214,11324545454542;214,11324545454542;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 08:00:00;2023-11-30 09:30:00;01:30;0,0;1,0;0,0;0,0875;0,2;0,7125;0,18518518518518517;0,4074074074074074;0,4074074074074074;111,95288750000002;75,56290750000005;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 10:35:00;2023-11-30 12:05:00;01:30;0,0;1,0;0,0;0,11627906976744186;0,12790697674418605;0,7558139534883721;0,3488372093023256;0,3488372093023256;0,3023255813953488;295,18404534883723;63,155831395348805;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 12:35:00;2023-11-30 13:45:00;01:10;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;130,6634044117647;130,6634044117647;0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 14:05:00;2023-11-30 15:20:00;01:15;0,0;1,0;0,0;0,2191780821917808;0,273972602739726;0,5068493150684932;0,6712328767123288;0,3287671232876712;0,0;228,5605671232876;228,5605671232876;0;0;0,0;1,0;0;0;0,0;1,0
