"Time","A153_CO2"
1701039609187,491.7778
1701039670928,488
1701039732648,489.1111
1701039794338,481.3333
1701039856135,471.4444
1701039917840,484
1701039979493,474.4444
1701040041247,486.75
1701040102962,485.6667
1701040164636,489.6667
1701040226353,488.5556
1701040288137,484.5556
1701040349738,478.1111
1701040411420,474.25
1701040473106,476.8889
1701040534839,482
1701040596547,486.3333
1701040658248,473.2222
1701040719939,474.7778
1701040781703,487
1701040843362,481.3333
1701040905049,476.2222
1701040966630,495.6667
1701041028288,493
1701041089935,497
1701041151693,494.75
1701041213301,487
1701041274937,481.2222
1701041336528,484.3333
1701041398325,487
1701041460007,486.5556
1701041521705,492.875
1701041583453,477.8889
1701041645142,485
1701041706875,493.3333
1701041768590,488.1111
1701041830318,482.1111
1701041892042,470.5
1701041953803,472.7778
1701042015465,477.5556
1701042077161,483.5556
1701042138858,477.8889
1701042200569,483.8889
1701042262245,471.25
1701042323962,470.7778
1701042385578,480.5556
1701042447213,478.5556
1701042508819,477.6667
1701042570405,495.7778
1701042632036,480.875
1701042693668,474.5556
1701042755360,494.8889
1701042816934,492.5556
1701042878721,489.7778
1701042940538,502.8889
1701043002167,490.625
1701043064033,485.6667
1701043125818,486.7778
1701043187433,475.2222
1701043249201,485.7778
1701043311005,484.4444
1701043372637,481
1701043434255,473.7778
1701043495907,480.2222
1701043557486,484.3333
1701043619077,479.6667
1701043680671,479.7778
1701043742357,484
1701043804129,487.8889
1701043865864,483.5556
1701043927727,479.1111
1701043989492,485.3333
1701044051085,486.2222
1701044112800,488.375
1701044174456,481.1111
1701044236153,478.7778
1701044297853,484.8889
1701044359464,496.3333
1701044421152,490.4444
1701044482805,474.75
1701044544550,478.5556
1701044606286,475.6667
1701044667991,482
1701044729604,488.6667
1701044791318,489.7778
1701044853037,486.5
1701044914704,488.3333
1701044976407,489.3333
1701045038085,486.8889
1701045099771,489.7778
1701045161504,486
1701045223194,484.375
1701045284990,478.6667
1701045346689,473.5556
1701045408398,476.8889
1701045470120,479.6667
1701045531833,476.7778
1701045593533,473.625
1701045655258,475
1701045716920,473.7778
1701045778591,483.5556
1701045840328,496.3333
1701045902062,496.2222
1701045963683,498.75
1701046025268,492.3333
1701046086856,486.8889
1701046148446,482.3333
1701046210051,484.4444
1701046271627,478.4444
1701046333343,481.125
1701046395150,490.4444
1701046456846,493.7778
1701046518553,491.8889
1701046580218,498.6667
1701046641905,496.6667
1701046703605,482.75
1701046765345,483.6667
1701046827048,479.8889
1701046888747,484.6667
1701046950471,485.8889
1701047012144,496.1111
1701047073685,488.5
1701047135371,484.6667
1701047197063,485.3333
1701047258713,475.8889
1701047320403,471.7778
1701047382145,476.4444
1701047443856,476.75
1701047505546,472
1701047567254,494
1701047628949,483.5556
1701047690650,466.6667
1701047752348,479.8889
1701047814042,485.5
1701047875747,482.7778
1701047937456,485.2222
1701047999156,483.1111
1701048060849,478.7778
1701048122507,489.7778
1701048184206,491.875
1701048245958,503.2222
1701048307621,493.5556
1701048369250,482.2222
1701048430953,479.7778
1701048492584,483.3333
1701048554168,484.5
1701048615987,494.5556
1701048677573,482.1111
1701048739447,472.2222
1701048801163,481.2222
1701048862864,490.1111
1701048924529,495.75
1701048986206,492.3333
1701049047917,491.4444
1701049109628,488.5556
1701049171281,483
1701049232919,487.8889
1701049294607,474.875
1701049356318,484.4444
1701049417983,470.6667
1701049479658,481.1111
1701049541302,479.6667
1701049603013,484.5556
1701049664685,484.25
1701049726382,490.2222
1701049788001,485.3333
1701049849956,487.3333
1701049911559,484.6667
1701049973189,486.4444
1701050034761,490.125
1701050096408,481.3333
1701050158219,483.2222
1701050219907,489.3333
1701050281617,490.3333
1701050343295,478.1111
1701050405020,478.75
1701050466707,483.6667
1701050528410,482.5556
1701050590090,480.5556
1701050651771,473.4444
1701050713398,467.5556
1701050774981,469.25
1701050836554,475.7778
1701050898308,476.5556
1701050960952,481.3333
1701051022497,483.7778
1701051084370,483
1701051146086,487.6667
1701051207744,480
1701051269411,489
1701051331107,491.7778
1701051392811,483.4444
1701051454508,484.2222
1701051516186,486.8889
1701051577882,472
1701051639660,460.8889
1701051701386,478.1111
1701051763052,483.8889
1701051824732,482.3333
1701051886422,470.5556
1701051948185,483.375
1701052009903,485.7778
1701052071639,480.2222
1701052133346,483.2222
1701052195003,490.3333
1701052256712,471.6667
1701052318375,479.125
1701052380079,493.5556
1701052441810,493.4444
1701052503487,494.1111
1701052565192,496.8889
1701052626874,495.8889
1701052688578,478.5
1701052750291,475.7778
1701052811989,480.2222
1701052873685,481.6667
1701052935297,473.5556
1701052996903,489.7778
1701053058473,479.75
1701053120036,470.2222
1701053181619,476.7778
1701053243253,480
1701053304988,483
1701053366813,478.3333
1701053428477,470
1701053490185,478.8889
1701053551848,483.8889
1701053613501,482.2222
1701053675182,472.8889
1701053736881,477.7778
1701053798547,490.25
1701053860233,491.8889
1701053921926,496.3333
1701053983618,488.5556
1701054045288,497.8889
1701054106965,480.5556
1701054168655,479
1701054230369,481.4444
1701054292038,481
1701054353596,474.7778
1701054415499,475
1701054477282,488.7778
1701054538859,478.125
1701054600448,478.1111
1701054662031,490.5556
1701054723617,488.4444
1701054785506,492
1701054847127,492.2222
1701054908871,495.125
1701054970458,487.2222
1701055032118,467.5556
1701055093820,468.4444
1701055155495,481.2222
1701055217177,481.7778
1701055278852,481.375
1701055340539,485.5556
1701055402101,486.1111
1701055463681,478.3333
1701055525240,482.6667
1701055586865,491.6667
1701055648450,495.625
1701055710040,485.5556
1701055771648,488.4444
1701055833340,483.2222
1701055895008,485.2222
1701055956730,487.8889
1701056018430,496.75
1701056080098,480.1111
1701056141789,478.5556
1701056203488,486.2222
1701056265169,486.4444
1701056326885,488.1111
1701056388556,486.625
1701056450224,486.8889
1701056511914,481.7778
1701056573573,482.7778
1701056635290,479.4444
1701056696997,483.1111
1701056758695,487.625
1701056820399,485.1111
1701056882175,484.7778
1701056943889,484
1701057005684,476.2222
1701057067402,486.1111
1701057129118,489
1701057190827,484.6667
1701057252510,480.8889
1701057314159,484.1111
1701057375902,482.1111
1701057437635,478.3333
1701057499332,483.25
1701057561026,481.4444
1701057622718,481
1701057684358,488.4444
1701057746233,493
1701057807856,490.6667
1701057869415,489.875
1701057931028,486
1701057992803,474.1111
1701058054478,479.2222
1701058116073,476.2222
1701058177634,478.7778
1701058239232,488
1701058300877,484.2222
1701058362649,486.2222
1701058424249,474.7778
1701058485879,464.2222
1701058547500,480
1701058609035,489.375
1701058670673,476.6667
