"Time","A152_Door"
1701100451455,0
1701100606592,0
1701100618302,0
1701438686071,1
1701438848059,0
1701438853019,1
1701438854029,0
1701438900674,1
1701438911646,0
1701438946272,1
1701439043963,0
1701439047964,1
1701439201036,0
1701439206113,1
1701439491210,0
1701439495903,1
1701440530094,0
1701440924702,1
1701442519076,0
1701445496105,1
1701671356012,0
1701672120566,1
1701672567230,0
1701673515044,1
1701673515578,0
1701675189759,1
1701675190652,0
1701675914433,1
1701675915426,0
1701676673205,1
1701676674146,0
1701677587568,1
1701677587958,0
1701678234217,1
1701681857437,0
1701681894420,1
1701682179018,0
1701682182946,1
1701683995190,0
1701683997206,1
1701684185620,0
1701684188621,1
1701684253360,0
1701684256366,1
1701684438020,0
1701684440427,1
1701684456881,0
1701684460200,1
1701684582212,0
1701684587491,1
1701685563185,0
1701686205607,1
1701704204517,0
1701704818239,1
1701704819230,0
1701706354034,1
1701707169842,0
1701707436682,1
1701754921272,0
1701754936372,1
1701763881396,0
1701764314674,1
1701764384090,0
1701764387081,1
1701764522701,0
1701764525558,1
1701765254287,0
1701765258176,1
1701766051135,0
1701766341816,1
1701766693544,0
1701766697871,1
1701766742478,0
1701766745885,1
1701766750568,0
1701768294144,1
1701769531644,0
1701769584741,1
1701785091792,0
1701785140826,1
1701785253910,0
1701785522768,1
1701785524874,0
1701786005109,1
1701786347725,0
1701786351736,1
1701786414658,0
1701786418505,1
1701786527279,0
1701787523463,1
1701787575129,0
1701787579139,1
1701787637125,0
1701787646232,1
1701787649590,0
1701787658230,1
1701788207646,0
1701788212076,1
1701788213247,0
1701788313741,1
1701788568568,0
1701788634381,1
1701788709982,0
1701788883418,1
1701789066883,0
1701789644888,1
1701843083266,0
1701843100212,1
1701851479632,0
1701851608227,1
1701851644660,0
1701851647661,1
1701852852534,0
1701852855971,1
1701855787125,0
1701856699569,1
1701856819311,0
1701856823411,1
1701858441902,0
1701858443277,1
1701858482260,0
1701858484255,1
1701860021442,0
1701860596975,1
1701861417145,0
1701861422354,1
1701861440384,0
1701861451518,1
1701863986068,0
1701866723912,1
1701951107469,0
1701951547239,0
1701951560384,1
1701952569019,0
1701952569969,1
1701952701161,0
1701952705033,1
1701952707083,0
1701952709086,1
1701954237961,0
1701954249212,1
1701954249592,0
1701956791166,1
1701960337326,0
1701960481271,1
1702019166870,0
1702019191578,1
1702019222571,0
1702019227512,1
1702020930101,0
1702020931992,1
1702021175890,0
1702021180880,1
1702021704503,0
1702021887052,1
1702022136010,0
1702022143180,1
1702023544246,0
1702023949518,1
1702024059157,0
1702024063177,1
1702024406959,0
1702024617724,1
1702024811574,0
1702024831647,1
1702024846657,0
1702024875444,1
1702025034194,0
1702025039522,1
1702025310891,0
1702025326638,1
1702025688999,0
1702025692975,1
1702025978740,0
1702025987787,1
1702026944923,0
1702028579570,1
1702028584594,0
1702028668250,1
1702029224889,0
1702029230809,1
1702029267636,0
1702029290624,1
1702029337230,0
1702029340142,1
1702029374752,0
1702029379761,1
1702029467444,0
1702029472404,1
1702029488084,0
1702030481427,1
1702032540883,0
1702032746224,1
1702032824838,0
1702032828419,1
1702032842451,0
1702032848418,1
1702032898239,0
1702032903249,1
1702033388548,0
1702033392555,1
1702035336418,0
1702039299775,1
1702039674622,0
1702039688171,1
1702039895407,0
1702039919248,1
1702039936702,0
1702039944585,1
1702040100868,0
1702040801759,1
1702041207348,0
1702041209337,1
1702041504657,0
1702041505857,1
1702042253847,0
1702044626239,1
1702044799646,0
1702044807556,1
1702045493382,0
1702045676428,1
1702045678517,0
1702045680887,1
1702277208298,0
1702277740656,1
1702277760038,0
1702278197677,1
1702278756775,0
1702278763674,1
1702280822932,0
1702280829923,1
1702281683040,0
1702281933090,1
1702283359444,0
1702283369464,1
1702283419820,0
1702283640830,1
1702283855414,0
1702283859352,1
1702284958855,0
1702285449599,1
1702286053425,0
1702286063706,1
1702286476771,0
1702286500390,1
1702286699458,0
1702286702357,1
1702287477380,0
1702287483369,1
1702288301138,0
1702288307691,1
1702288401008,0
1702288403928,1
1702289782558,0
1702289786847,1
1702289887695,0
1702289890592,1
1702290332459,0
1702290718679,1
1702298102256,0
1702298110217,1
1702298282004,0
1702298423444,1
1702298587946,0
1702298704313,1
1702298752320,0
1702298761739,1
1702298792138,0
1702298799759,1
1702299450372,0
1702299453311,1
1702299649464,0
1702299651464,1
1702300046619,0
1702300059490,1
1702300358731,0
1702300362613,1
1702302812240,0
1702303055161,1
1702304253301,0
1702304405010,1
1702305974579,0
1702305977569,1
1702306269772,0
1702306274983,1
1702306498788,0
1702306502729,1
1702306808490,0
1702306821618,1
1702307290141,0
1702307294073,1
1702307368879,0
1702307489343,1
1702308129691,0
1702308133062,1
1702362121988,0
1702362488542,1
1702367878176,0
1702369543808,1
1702369789463,0
1702369792072,1
1702370094523,0
1702370143305,1
1702370474593,0
1702370480568,1
1702371950686,0
1702371956655,1
1702372031447,0
1702372034436,1
1702372134918,0
1702372140422,1
1702372555966,0
1702372560446,1
1702372774756,0
1702372778669,1
1702372830521,0
1702372854222,1
1702373043257,0
1702373205674,1
1702374905258,0
1702375810030,1
1702376103504,0
1702376107504,1
1702376642307,0
1702376645192,1
1702376883650,0
1702376886448,1
1702377498815,0
1702377502826,1
1702377506804,0
1702377681277,1
1702377727569,0
1702377732625,1
1702378224639,0
1702378227639,1
1702378465360,0
1702378468347,1
1702378469339,0
1702378760823,1
1702379182453,0
1702379184363,1
1702379287603,0
1702379290603,1
1702379405913,0
1702379724637,1
1702449040495,0
1702449480605,1
1702450669876,0
1702450734495,1
1702456253994,0
1702456269586,1
1702456312589,0
1702456317593,1
1702456374419,0
1702456380468,1
1702456552100,0
1702456557011,1
1702456783311,0
1702456794546,1
1702457064974,0
1702457070257,1
1702457147996,0
1702457150010,1
1702457203727,0
1702457206740,1
1702457739020,0
1702457743022,1
1702457783557,0
1702457786447,1
1702460091391,0
1702460290226,1
1702461068238,0
1702461106336,1
1702461183441,0
1702461184784,1
1702461289424,0
1702461291353,1
1702461341691,0
1702461344632,1
1702461377414,0
1702461380427,1
1702461604774,0
1702461608678,1
1702461865453,0
1702461872273,1
1702461947655,0
1702461951575,1
1702462275725,0
1702462283302,1
1702462284282,0
1702462313390,1
1702462349183,0
1702462350973,1
1702462389573,0
1702462392492,1
1702464346768,0
1702464507915,1
1702464726910,0
1702464992496,1
1702467248441,0
1702467254442,1
1702471675719,0
1702471678283,1
1702535897433,0
1702536359809,1
1702539356599,0
1702540072186,1
1702542611885,0
1702542615719,1
1702544457153,0
1702544472021,1
1702544667603,0
1702544671543,1
1702544691569,0
1702544694618,1
1702544777118,0
1702544780088,1
1702544951629,0
1702544956282,1
1702545234711,0
1702545237671,1
1702545667898,0
1702545686180,1
1702545851804,0
1702545856634,1
1702546054990,0
1702546059007,1
1702546725677,0
1702546729598,1
1702546867160,0
1702546931622,1
1702555842396,0
1702557153167,1
1702557171180,0
1702557183557,1
1702557661172,0
1702557665180,1
1702558308921,0
1702558310880,1
1702558518791,0
1702558522430,1
1702558676430,0
1702558681021,1
1702558715095,0
1702558717976,1
1702558964510,0
1702558966444,1
1702559076238,0
1702559095638,1
1702559309971,0
1702559313971,1
1702559394732,0
1702559400795,1
1702559457970,0
1702559462870,1
1702559563803,0
1702559586247,1
1702559598334,0
1702559602206,1
1702559851742,0
1702559852163,1
1702560172036,0
1702560174985,1
1702560280641,0
1702560284539,1
1702560297497,0
1702560305840,1
1702560608598,0
1702560611517,1
1702560647216,0
1702561159037,1
1702561696274,0
1702561699971,1
1702562340661,0
1702562345638,1
1702564122291,0
1702568796066,1
1702621523896,0
1702622035862,1
1702624004649,0
1702624023518,1
1702624087434,0
1702624092394,1
1702624156177,0
1702624159377,1
1702625762765,0
1702625768456,1
1702626255613,0
1702626257061,1
1702626304063,0
1702626311419,1
1702628408442,0
1702628756255,1
1702628812225,0
1702628816195,1
1702628928828,0
1702629186313,1
1702630252259,0
1702630305697,1
1702632562703,0
1702632567876,1
1702632646048,0
1702632650947,1
1702632980142,0
1702632982770,1
1702633487543,0
1702633502901,1
1702633556754,0
1702633559570,1
1702633599305,0
1702633615427,1
1702633778604,0
1702633792954,1
1702633809837,0
1702633814413,1
1702633858307,0
1702633863135,1
1702633895183,0
1702633903164,1
1702633951174,0
1702633954070,1
1702633971898,0
1702633975820,1
1702634058848,0
1702634062736,1
1702634082764,0
1702634088554,1
1702634133651,0
1702634138514,1
1702634222251,0
1702634226305,1
1702634426281,0
1702634431311,1
1702634525719,0
1702634565825,1
1702634682293,0
1702634685215,1
1702634980320,0
1702634983249,1
1702635039055,0
1702635041969,1
1702635577552,0
1702635584046,1
