"Time","A152_eCO2"
1701039637589,582.5574
1701039699274,584
1701039761053,583.3115
1701039823092,584.8033
1701039884853,582.6885
1701039947776,582.2787
1701040009411,583.5082
1701040071061,582.3607
1701040132676,583.5574
1701040195380,582.0492
1701040257182,585.7213
1701040318881,584.2131
1701040380844,583.5574
1701040442844,582.918
1701040504550,582.1967
1701040566297,585.459
1701040628045,583.8361
1701040690068,584.9016
1701040756780,586.9508
1701040823623,584.2951
1701040887090,582.0492
1701040948840,583.6066
1701041010606,585.082
1701041072313,583.4918
1701041134011,586.3279
1701041196790,583.8361
1701041259554,583.3443
1701041321268,584.1967
1701041382896,584.4918
1701041444598,582.9344
1701041506380,587.1148
1701041568005,584.5738
1701041629906,584.459
1701041691639,584.1311
1701041753347,584.1148
1701041815131,582.3607
1701041876798,584.3279
1701041938458,581.1639
1701042000216,581.1311
1701042061976,581.1803
1701042123722,580.541
1701042185464,583.082
1701042247159,584.7213
1701042308820,584.2459
1701042370558,581.8197
1701042442382,579.8033
1701042506217,582.1148
1701042567874,579.8361
1701042629556,577.8689
1701042691448,578.9508
1701042753060,581.6393
1701042814904,579.2131
1701042876602,580.5246
1701042938368,581.5246
1701043000127,582.5246
1701043061881,581.918
1701043123609,582.2459
1701043185333,581
1701043247040,582.5082
1701043308755,581.377
1701043371783,583.2787
1701043433525,583.2623
1701043495118,583.2787
1701043556835,585.3607
1701043618577,582.1148
1701043680247,580.5082
1701043741997,581.5082
1701043803917,579.3115
1701043865624,579.4098
1701043927912,579.1639
1701043989552,581.3607
1701044051284,582.8689
1701044113971,580.9016
1701044175592,580.0492
1701044237180,579.8689
1701044298815,582.9016
1701044360446,580.8852
1701044422070,579.7869
1701044483825,577.082
1701044545466,576.3279
1701044607153,577.5574
1701044669144,579.9016
1701044731793,579.918
1701044793506,580.0984
1701044855577,577.5574
1701044917565,578.7705
1701044979266,577.3443
1701045040977,578.3443
1701045107629,578.4918
1701045169403,580.0492
1701045231034,581.4262
1701045297722,579.9508
1701045359529,580.3115
1701045422379,581.1967
1701045483979,581.0328
1701045545633,579.6885
1701045607463,580.3279
1701045669385,579.1311
1701045733912,579.0328
1701045795591,578.1148
1701045857287,579.7869
1701045924013,580.3115
1701045985714,581.0328
1701046048460,584.6885
1701046110181,581.8525
1701046171863,582.1475
