Start Time;End Time;Duration;Temperature badlower;Temperature good;Temperature badupper;CO2 good;CO2 warning;CO2 bad;eCO2 good;eCO2 warning;eCO2 bad;eCO2Diff absolute;eCO2Diff signed;Door closings;Door Openings;Door closed;Door open;Window closings;Window openings;Window closed;Window open
2023-11-27 08:00:00;2023-11-27 09:15:00;01:15;0,0;1,0;0,0;0,5774647887323944;0,4225352112676056;0,0;1,0;0,0;0,0;"Time_x    138.739696
Time_y    138.739696
dtype: float64";"Time_x    138.739696
Time_y    138.739696
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 10:20:00;2023-11-27 11:25:00;01:05;0,0;1,0;0,0;0,18032786885245902;0,2786885245901639;0,5409836065573771;0,4426229508196721;0,5573770491803278;0,0;"Time_x    186.19798
Time_y    186.19798
dtype: float64";"Time_x    185.707669
Time_y    185.707669
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-27 13:25:00;2023-11-27 14:55:00;01:30;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;"Time_x    67.907624
Time_y    67.907624
dtype: float64";"Time_x    67.907624
Time_y    67.907624
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 09:15:00;2023-11-28 10:20:00;01:05;0,0;1,0;0,0;0,2698412698412698;0,5396825396825397;0,19047619047619047;0,3333333333333333;0,6507936507936508;0,015873015873015872;"Time_x    117.748141
Time_y    117.748141
dtype: float64";"Time_x    54.333465
Time_y    54.333465
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 11:00:00;2023-11-28 12:10:00;01:10;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;"Time_x    25.873118
Time_y    25.873118
dtype: float64";"Time_x    5.728004
Time_y    5.728004
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-28 15:00:00;2023-11-28 16:15:00;01:15;0,0;1,0;0,0;0,18571428571428572;0,3142857142857143;0,5;0,17142857142857143;0,8285714285714286;0,0;"Time_x    135.864117
Time_y    135.864117
dtype: float64";"Time_x    112.11184
Time_y    112.11184
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-29 09:30:00;2023-11-29 10:40:00;01:10;0,0;1,0;0,0;0,0;0,13846153846153847;0,8615384615384616;0,09090909090909091;0,9090909090909091;0,0;"Time_x    264.939269
Time_y    264.939269
dtype: float64";"Time_x    264.939269
Time_y    264.939269
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-29 10:50:00;2023-11-29 11:55:00;01:05;0,0;1,0;0,0;0,0;0,22580645161290322;0,7741935483870968;1,0;0,0;0,0;"Time_x    327.031045
Time_y    327.031045
dtype: float64";"Time_x    327.031045
Time_y    327.031045
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 09:35:00;2023-11-30 10:55:00;01:20;0,0;1,0;0,0;0,3974358974358974;0,6025641025641025;0,0;0,948051948051948;0,05194805194805195;0,0;"Time_x    68.739612
Time_y    68.739612
dtype: float64";"Time_x    58.469047
Time_y    58.469047
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
2023-11-30 13:10:00;2023-11-30 14:35:00;01:25;0,0;1,0;0,0;0,12048192771084337;0,07228915662650602;0,8072289156626506;0,12048192771084337;0,0963855421686747;0,7831325301204819;"Time_x    168.190958
Time_y    168.190958
dtype: float64";"Time_x    128.646606
Time_y    128.646606
dtype: float64";0;0;0,0;1,0;0;0;0,0;1,0
