"Time","A152_Temperature"
1701039636969,21.1487
1701039698633,21.1522
1701039760404,21.151
1701039822452,21.1602
1701039884173,21.1549
1701039946106,21.152
1701040008781,21.1635
1701040070438,21.1718
1701040132062,21.1588
1701040194729,21.1617
1701040256562,21.1638
1701040318268,21.157
1701040379945,21.1631
1701040441954,21.1703
1701040503893,21.162
1701040565677,21.1537
1701040627423,21.1641
1701040689158,21.1614
1701040751153,21.1635
1701040822983,21.1629
1701040886440,21.1769
1701040948179,21.1644
1701041009936,21.1591
1701041071695,21.1629
1701041133380,21.162
1701041195091,21.1487
1701041258906,21.1585
1701041320617,21.1608
1701041382296,21.1607
1701041443978,21.1561
1701041505699,21.1555
1701041567372,21.1638
1701041629263,21.1573
1701041690862,21.1537
1701041752666,21.1684
1701041814348,21.1668
1701041876166,21.1724
1701041937820,21.1706
1701041999618,21.1644
1701042061338,21.1656
1701042123054,21.1637
1701042184824,21.1561
1701042246519,21.1552
1701042308122,21.1659
1701042369938,21.1632
1701042436721,21.1561
1701042505588,21.1712
1701042567234,21.1484
1701042628949,21.1614
1701042690828,21.1677
1701042752441,21.1585
1701042814273,21.1594
1701042875971,21.1591
1701042937828,21.1588
1701042999490,21.1653
1701043061221,21.1691
1701043122979,21.162
1701043184704,21.1623
1701043246389,21.1694
1701043308125,21.1608
1701043371154,21.1712
1701043432885,21.1614
1701043494508,21.1611
1701043556218,21.1674
1701043617940,21.1727
1701043679637,21.1667
1701043741231,21.1602
1701043803079,21.1564
1701043864983,21.1605
1701043926955,21.1641
1701043988922,21.1635
1701044050690,21.1712
1701044113373,21.1591
1701044174956,21.1777
1701044236556,21.1727
1701044298194,21.1641
1701044359809,21.1766
1701044421462,21.1772
1701044483113,21.1715
1701044544856,21.1801
1701044606533,21.1751
1701044668526,21.1733
1701044730147,21.1709
1701044792818,21.1727
1701044854547,21.1819
1701044916654,21.1686
1701044978617,21.1751
1701045040315,21.1744
1701045106961,21.1777
1701045168763,21.1686
1701045230404,21.1742
1701045292089,21.1727
1701045358859,21.1831
1701045421729,21.1849
1701045483339,21.1703
1701045544992,21.1635
1701045606644,21.1724
1701045668528,21.1804
1701045733271,21.1783
1701045794971,21.1766
1701045856674,21.1792
1701045923377,21.1828
1701045985069,21.1769
1701046047800,21.1828
1701046109540,21.1772
1701046171223,21.1754
1701046232961,21.1908
1701046294900,21.1707
1701046356864,21.168
1701046418521,21.1721
1701046480195,21.1594
1701046541890,21.1718
1701046609023,21.1691
1701046670756,21.1769
1701046732464,21.1712
1701046794160,21.181
1701046856171,21.17
1701046917939,21.1624
1701046979624,21.1635
1701047041588,21.1742
1701047103560,21.1745
1701047165989,21.1727
1701047227703,21.1772
1701047289352,21.1721
1701047351111,21.1688
1701047413187,21.1662
1701047474940,21.1704
1701047536532,21.1798
1701047598260,21.1798
1701047659958,21.1825
1701047721933,21.1807
1701047783961,21.1742
1701047845708,21.1727
1701047907484,21.168
1701047969202,21.1697
1701048031987,21.1816
1701048093688,21.1828
1701048155387,21.1775
1701048217102,21.1777
1701048278808,21.1718
1701048340852,21.1786
1701048402615,21.1801
1701048465736,21.1703
1701048527459,21.1801
1701048589197,21.1703
1701048650943,21.1608
1701048712938,21.1635
1701048774689,21.1591
1701048837441,21.1571
1701048899127,21.1709
1701048960822,21.1751
1701049022559,21.1644
1701049084269,21.1688
1701049150893,21.1656
1701049212557,21.1505
1701049274503,21.1638
1701049336126,21.1555
1701049398005,21.1691
1701049459807,21.1634
1701049522551,21.1653
1701049584266,21.1647
1701049646999,21.1712
1701049713752,21.1798
1701049775734,21.1801
1701049838798,21.1686
1701049904018,21.1674
1701049966010,21.1674
1701050032811,21.1775
1701050095558,21.1828
1701050157299,21.1875
1701050224208,21.1864
1701050285827,21.1869
1701050347466,21.1896
1701050414174,21.1724
1701050476057,21.1861
1701050537810,21.1748
1701050599850,21.1724
1701050666481,21.1659
1701050728210,21.1757
1701050789965,21.1638
1701050851672,21.1635
1701050913418,21.1691
1701050975100,21.1638
1701051036912,21.1734
1701051098678,21.1656
1701051160798,21.1828
1701051222424,21.17
1701051284071,21.1688
1701051345745,21.1754
1701051407480,21.1691
1701051469267,21.1691
1701051530997,21.1769
1701051593737,21.1843
1701051655433,21.1843
1701051722204,21.1736
1701051784245,21.1656
1701051846242,21.1668
1701051907984,21.1644
1701051969693,21.1617
1701052031463,21.1656
1701052093147,21.1706
1701052155101,21.1764
1701052216697,21.1766
1701052278329,21.1686
1701052340163,21.1786
1701052401830,21.1757
1701052463989,21.17
1701052525644,21.1697
1701052588392,21.1662
1701052650114,21.1757
1701052711770,21.1688
1701052773482,21.1783
1701052835198,21.1792
1701052896901,21.1804
1701052958557,21.1861
1701053020591,21.1875
1701053088459,21.1789
1701053150429,21.1736
1701053212167,21.1777
1701053274181,21.1715
1701053336849,21.1795
1701053398588,21.1742
1701053460370,21.1745
1701053524519,21.1659
1701053586262,21.1727
1701053647998,21.1703
1701053709664,21.1661
1701053771722,21.1573
1701053833693,21.1789
1701053895934,21.1769
1701053957613,21.1727
1701054020391,21.1745
1701054082090,21.178
1701054143940,21.1763
1701054210597,21.1748
1701054272430,21.1772
1701054339461,21.1739
1701054401277,21.1638
1701054463302,21.1715
1701054525379,21.168
1701054592107,21.181
1701054653810,21.1769
1701054715606,21.1736
1701054777367,21.1671
1701054840154,21.1638
1701054901961,21.1709
1701054968982,21.1706
1701055033739,21.1662
1701055095370,21.1754
1701055157007,21.1626
1701055218597,21.1825
1701055280193,21.1724
1701055341819,21.1651
1701055403382,21.17
1701055465031,21.176
1701055526695,21.1662
1701055588292,21.1757
1701055649870,21.1724
1701055711751,21.1721
1701055773388,21.176
1701055835281,21.173
1701055896877,21.1709
1701055963536,21.1763
1701056025380,21.1792
1701056086969,21.1867
1701056148619,21.1724
1701056210238,21.1739
1701056271890,21.1731
1701056343773,21.17
1701056405708,21.1769
1701056467729,21.1709
1701056529713,21.1659
1701056591475,21.1662
1701056653181,21.1677
1701056714918,21.1686
1701056776895,21.1641
1701056838641,21.1748
1701056900642,21.1715
1701056962356,21.1745
1701057024362,21.1632
1701057086006,21.1561
1701057147647,21.1688
1701057215535,21.1792
1701057282361,21.1668
1701057344366,21.1668
1701057406110,21.1686
1701057468188,21.1807
1701057529859,21.1727
1701057591613,21.1819
1701057653361,21.1804
1701057715071,21.1751
1701057782802,21.1742
1701057849889,21.1697
1701057913778,21.1822
1701057976478,21.1867
1701058045168,21.173
1701058106752,21.1843
1701058168423,21.1665
1701058235072,21.1709
1701058297037,21.1718
1701058359179,21.1706
1701058421199,21.17
1701058482981,21.1763
1701058546060,21.173
1701058608056,21.1763
1701058669804,21.1748
1701058732568,21.1819
1701058794210,21.1677
1701058855881,21.1683
1701058917539,21.1717
1701058979258,21.1792
1701059040889,21.176
1701059102490,21.184
1701059164106,21.1721
1701059226024,21.1677
1701059287574,21.1624
1701059349153,21.1644
1701059411063,21.1626
1701059472649,21.165
1701059534336,21.1739
1701059596786,21.1712
1701059663447,21.1813
1701059725028,21.1691
1701059786688,21.1834
1701059848328,21.1733
1701059911049,21.1688
1701059972925,21.1674
1701060035872,21.1683
1701060102869,21.17
1701060164916,21.1736
1701060226659,21.1694
1701060288348,21.1754
1701060350090,21.1783
1701060412806,21.1727
1701060474549,21.1731
1701060536509,21.1709
1701060603283,21.1614
1701060665042,21.1611
1701060726840,21.1739
1701060788615,21.1653
1701060850343,21.1766
1701060912359,21.1635
1701060974070,21.1788
1701061035771,21.1757
1701061097793,21.1626
1701061160555,21.1668
1701061222287,21.1617
1701061284224,21.1733
1701061345943,21.1665
1701061407639,21.1654
1701061469347,21.1727
1701061531092,21.1742
1701061594010,21.1751
1701061655580,21.1632
1701061717238,21.1597
1701061778964,21.1608
1701061840577,21.1677
1701061902385,21.1736
1701061964127,21.1736
1701062025846,21.1843
1701062087581,21.1677
1701062149290,21.1727
1701062211022,21.1731
1701062272752,21.1608
1701062334533,21.1715
1701062398401,21.1757
1701062460199,21.178
1701062522917,21.1546
1701062584590,21.1686
1701062646563,21.1513
1701062708242,21.1448
1701062770013,21.1387
1701062832102,21.1383
1701062893784,21.1867
1701062955498,21.1629
1701063017224,21.1332
1701063078911,21.13
1701063140729,21.0985
1701063202514,21.0342
1701063264228,21.0306
1701063327309,21.0158
1701063389108,20.9647
1701063450787,20.9799
1701063517534,20.9389
1701063579257,20.9253
1701063641474,20.9425
1701063704681,20.9493
1701063767569,20.9291
1701063829609,20.9276
1701063891834,20.9223
1701063959692,20.9175
1701064021460,20.8662
1701064083150,20.8698
1701064145371,20.8514
1701064207413,20.8398
1701064269710,20.8535
1701064331417,20.8241
1701064393502,20.8644
1701064455321,20.8784
1701064517151,20.8977
1701064579147,20.8781
1701064641232,20.8917
1701064703684,20.8962
1701064770547,20.8724
1701064832290,20.9045
1701064894033,20.8959
1701064956010,20.9128
1701065019731,20.925
1701065081449,20.93
1701065143280,20.9161
1701065205178,20.9314
1701065268442,20.9315
1701065329974,20.9193
1701065391948,20.9027
1701065458692,20.9075
1701065521431,20.8796
1701065583029,20.8677
1701065644584,20.8989
1701065707241,20.9063
1701065768866,20.9089
1701065835487,20.919
1701065897257,20.9223
1701065959450,20.9089
1701066021666,20.9057
1701066087991,20.9146
1701066149661,20.8932
1701066211372,20.8905
1701066273144,20.9018
1701066334863,20.8894
1701066396599,20.9111
1701066458985,20.9259
1701066521872,20.9095
1701066583562,20.9018
1701066645155,20.917
1701066706948,20.9238
1701066768559,20.8986
1701066831602,20.9081
1701066893316,20.9092
1701066955296,20.9226
1701067016947,20.9371
1701067078503,20.9187
1701067141598,20.995
1701067203496,21.0878
1701067270377,21.1332
1701067332117,21.1724
1701067394100,21.2095
1701067457028,21.2172
1701067518823,21.2386
1701067580846,21.1534
1701067642608,21.1294
1701067704361,21.1608
1701067766112,21.2018
1701067827903,21.1587
1701067889708,21.222
1701067952217,21.2101
1701068013976,21.2169
1701068080837,21.2036
1701068142646,21.1944
1701068204732,21.1573
1701068266470,21.1383
1701068328526,21.1549
1701068390361,21.1783
1701068452148,21.1524
1701068533392,21.2869
1701068595241,21.319
1701068656924,21.3519
1701068718552,21.384
1701068780432,21.4163
1701068842089,21.4174
1701068904853,21.4308
1701068966847,21.4715
1701069028543,21.4801
1701069090147,21.5178
1701069155249,21.5276
1701069218108,21.5477
1701069279967,21.5667
1701069341660,21.5881
1701069403467,21.6035
1701069465128,21.6424
1701069527015,21.6623
1701069588650,21.6908
1701069650431,21.702
1701069712150,21.7062
1701069773928,21.7263
1701069835596,21.7287
1701069899964,21.7255
1701069965533,21.7314
1701070027258,21.7619
1701070089073,21.7486
1701070150931,21.78
1701070212546,21.786
1701070274829,21.8041
1701070336735,21.7976
1701070398410,21.8536
1701070467387,21.8493
1701070528985,21.8317
1701070591286,21.8332
1701070653361,21.8302
1701070715165,21.8456
1701070780503,21.8317
1701070847191,21.8403
1701070908873,21.8596
1701070974650,21.8688
1701071040924,21.8839
1701071105642,21.891
1701071167402,21.8809
1701071229670,21.8895
1701071291483,21.8777
1701071353485,21.8818
1701071415198,21.8972
1701071476885,21.9112
1701071538655,21.9107
1701071600673,21.9145
1701071662560,21.9251
1701071724188,21.918
1701071785934,21.9213
1701071870602,21.9462
1701071933096,21.9545
1701071994875,21.9515
1701072057062,21.9391
1701072118801,21.9533
1701072181466,21.9868
1701072243541,21.9955
1701072321199,22.0008
1701072382868,22.0124
1701072444537,22.0044
1701072506240,21.9898
1701072568360,21.9904
1701072630176,21.9726
1701072692229,21.9459
1701072754373,21.9584
1701072816266,21.975
1701072878102,21.9645
1701072939830,21.9578
1701073001616,21.9821
1701073063347,21.9803
1701073125071,21.9726
1701073186816,21.9545
1701073248545,21.9081
1701073310276,21.8904
1701073371984,21.8732
1701073433809,21.8269
1701073495480,21.8094
1701073557363,21.7744
1701073619126,21.7475
1701073680824,21.7652
1701073743617,21.7385
1701073805425,21.7106
1701073867127,21.6922
1701073928903,21.6694
1701073990724,21.6988
1701074053479,21.6792
1701074115192,21.633
1701074176803,21.6133
1701074238410,21.6157
1701074306867,21.5976
1701074368565,21.6133
1701074430233,21.6029
1701074493335,21.6222
1701074555601,21.6112
1701074618443,21.5816
1701074680397,21.562
1701074742178,21.5513
1701074803874,21.5305
1701074867277,21.5124
1701074929026,21.5145
1701074996719,21.5359
1701075058402,21.5813
1701075119987,21.5916
1701075181619,21.5982
1701075243228,21.608
1701075304967,21.6471
1701075366708,21.6601
1701075428458,21.699
1701075490176,21.7189
1701075551976,21.7441
1701075613729,21.7655
1701075675432,21.7964
1701075737128,21.7922
1701075798914,21.7839
1701075860718,21.8584
1701075922509,21.8916
1701075984203,21.9014
1701076046184,21.9234
1701076107948,21.9358
1701076169643,21.9587
1701076231310,21.9735
1701076292917,21.994
1701076354776,21.9975
1701076424580,22.0106
1701076486379,22.0385
1701076548179,22.0373
1701076609991,22.0299
1701076671838,22.0411
1701076733623,22.0373
1701076796240,22.0275
1701076863251,22.0589
1701076930013,22.0441
1701076991727,22.0726
1701077054628,22.1503
1701077116400,22.1833
1701077178177,22.1916
1701077244852,22.2417
1701077306510,22.2509
1701077369255,22.2874
1701077432105,22.3064
1701077503399,22.3251
1701077568091,22.3542
1701077629739,22.3904
1701077691374,22.412
1701077753005,22.4248
1701077814689,22.4135
1701077877369,22.4141
1701077939074,22.4037
1701078000656,22.3961
1701078062297,22.399
1701078123938,22.3868
1701078188446,22.3871
1701078250082,22.372
1701078315674,22.3963
1701078377452,22.4206
1701078439030,22.4254
1701078500643,22.4301
1701078566151,22.4331
1701078639295,22.4461
1701078705233,22.4521
1701078766953,22.4503
1701078828672,22.431
1701078890699,22.4375
1701078952410,22.382
1701079014112,22.3924
1701079075819,22.4153
1701079138484,22.4311
1701079200271,22.4375
1701079262005,22.4616
1701079323808,22.469
1701079386007,22.4714
1701079449032,22.4752
1701079510755,22.4515
1701079572764,22.4539
1701079650105,22.4811
1701079713530,22.4975
1701079775229,22.4797
1701079837049,22.4835
1701079898767,22.4553
1701079960453,22.4586
1701080022162,22.5052
1701080083879,22.5179
1701080145605,22.528
1701080207341,22.5274
1701080269270,22.5354
1701080331126,22.4823
1701080392998,22.4868
1701080454725,22.4889
1701080516558,22.5043
1701080578287,22.512
1701080641454,22.4568
1701080705599,22.4289
1701080769033,22.477
1701080830761,22.4263
1701080892334,22.4337
1701080954107,22.418
1701081015878,22.3731
1701081077664,22.3648
1701081142835,22.3019
1701081204570,22.3604
1701081266291,22.3346
1701081333069,22.2951
1701081401079,22.269
1701081462804,22.2993
1701081524832,22.2542
1701081586590,22.2135
1701081648341,22.2017
1701081709995,22.121
1701081773035,22.1067
1701081834687,22.0687
1701081904704,22.0376
1701081967420,22.0076
1701082029439,21.9596
1701082092230,21.9041
1701082154006,21.9168
1701082215657,21.9056
1701082277696,21.8379
1701082339569,21.8106
1701082406302,21.8094
1701082468064,21.8059
1701082529801,21.8186
1701082591825,21.8266
1701082654679,21.8237
1701082716612,21.8533
1701082778433,21.8957
1701082840178,21.8866
1701082901907,21.8554
1701082963617,21.8424
1701083025631,21.8358
1701083087404,21.8008
1701083149155,21.7688
1701083221398,21.7664
1701083283335,21.7347
1701083347080,21.7166
1701083412147,21.7002
1701083473815,21.6851
1701083535520,21.6614
1701083597308,21.6602
1701083659259,21.6412
1701083721218,21.6219
1701083782974,21.6272
1701083844775,21.6217
1701083906607,21.6201
1701083968350,21.6172
1701084035166,21.6011
1701084097058,21.6062
1701084158922,21.6148
1701084220896,21.6014
1701084282599,21.5973
1701084344279,21.6047
1701084406021,21.6033
1701084467702,21.5976
1701084529454,21.5979
1701084591388,21.6017
1701084653173,21.5896
1701084715989,21.6023
1701084778065,21.5866
1701084839873,21.5753
1701084901555,21.567
1701084963325,21.6002
1701085025064,21.5958
1701085108941,21.5839
1701085170678,21.5614
1701085232625,21.5768
1701085294330,21.5908
1701085355896,21.5839
1701085417554,21.5997
1701085479157,21.5793
1701085541293,21.5691
1701085602978,21.5655
1701085664633,21.5928
1701085726466,21.5848
1701085788476,21.5964
1701085850116,21.5836
1701085912793,21.5703
1701085974401,21.578
1701086036435,21.602
1701086102966,21.5765
1701086165655,21.5762
1701086227253,21.5783
1701086288828,21.6038
1701086350473,21.5753
1701086412097,21.6175
1701086473999,21.6133
1701086535875,21.5783
1701086598329,21.5566
1701086661034,21.5362
1701086730866,21.519
1701086794026,21.524
1701086864056,21.5664
1701086929077,21.6074
1701087005948,21.602
1701087067708,21.5646
1701087129389,21.556
1701087191103,21.5504
1701087256607,21.4988
1701087318209,21.4783
1701087379775,21.4644
1701087441381,21.4086
1701087503096,21.4133
1701087567033,21.4454
1701087628793,21.4691
1701087690416,21.5023
1701087752308,21.473
1701087815039,21.4795
1701087876658,21.4898
1701087938289,21.467
1701088000187,21.5009
1701088061803,21.4878
1701088123361,21.4899
1701088185295,21.5068
1701088246954,21.4812
1701088308717,21.5077
1701088370627,21.4154
1701088432261,21.3976
1701088493804,21.405
1701088555578,21.3866
1701088617202,21.3747
1701088678817,21.3611
1701088740672,21.3528
1701088802317,21.346
1701088863986,21.3216
1701088926074,21.3552
1701088989254,21.3267
1701089052064,21.3113
1701089113720,21.3297
1701089176189,21.3427
1701089238245,21.2988
1701089300301,21.3249
1701089376165,21.3335
1701089439273,21.3662
1701089500989,21.3329
1701089562792,21.3027
1701089629505,21.3136
1701089691265,21.311
1701089753894,21.3228
1701089815709,21.3807
1701089877284,21.3656
1701089938909,21.3605
1701090000863,21.3311
1701090062523,21.3053
1701090125572,21.3044
1701090187468,21.2834
1701090249056,21.3095
1701090310676,21.3344
1701090372342,21.3044
1701090436491,21.2955
1701090498813,21.303
1701090560809,21.3095
1701090623778,21.3605
1701090686127,21.3854
1701090750908,21.3771
1701090821503,21.3795
1701090883245,21.3516
1701090945231,21.3255
1701091007519,21.3314
1701091069821,21.3326
1701091131555,21.3071
1701091193273,21.2973
1701091255371,21.2386
1701091317159,21.2196
1701091378840,21.2525
1701091440854,21.2478
1701091504669,21.2602
1701091566361,21.2608
1701091628321,21.2789
1701091690184,21.2837
1701091751871,21.2855
1701091813484,21.2567
